Timestamp,Glucose,delta,delta_30min,roc,meal_event,carb_est,insulin_event,insulin_est_units,Date,Carb Value,Insulin Value
2026-04-09 11:26:14,265.0,-12.0,-40.0,-2.4,0,0.0,1,1.0,2026-04-09,0.0,0.0
2026-04-09 11:31:15,260.0,-5.0,-46.0,-1.0,0,0.0,1,1.15,2026-04-09,0.0,0.0
2026-04-09 11:36:14,250.0,-10.0,-45.0,-2.0,0,0.0,1,1.125,2026-04-09,0.0,0.0
2026-04-09 11:41:15,237.0,-13.0,-55.0,-2.6,0,0.0,1,1.375,2026-04-09,0.0,0.0
2026-04-09 11:46:15,226.0,-11.0,-62.0,-2.2,0,0.0,1,1.55,2026-04-09,0.0,0.0
2026-04-09 11:51:15,205.0,-21.0,-72.0,-4.2,0,0.0,1,1.8,2026-04-09,0.0,0.0
2026-04-09 11:56:15,208.0,3.0,-57.0,0.6,0,0.0,1,1.425,2026-04-09,0.0,0.0
2026-04-09 12:01:14,198.0,-10.0,-62.0,-2.0,0,0.0,1,1.55,2026-04-09,0.0,0.0
2026-04-09 12:06:14,173.0,-25.0,-77.0,-5.0,0,0.0,1,1.925,2026-04-09,0.0,0.0
2026-04-09 12:11:14,168.0,-5.0,-69.0,-1.0,0,0.0,1,1.725,2026-04-09,0.0,0.0
2026-04-09 12:16:15,155.0,-13.0,-71.0,-2.6,0,0.0,1,1.775,2026-04-09,0.0,0.0
2026-04-09 12:21:14,151.0,-4.0,-54.0,-0.8,0,0.0,1,1.35,2026-04-09,0.0,0.0
2026-04-09 12:26:14,148.0,-3.0,-60.0,-0.6,0,0.0,1,1.5,2026-04-09,0.0,0.0
2026-04-09 12:31:15,136.0,-12.0,-62.0,-2.4,0,0.0,1,1.55,2026-04-09,0.0,0.0
2026-04-09 12:36:15,128.0,-8.0,-45.0,-1.6,0,0.0,1,1.125,2026-04-09,0.0,0.0
2026-04-09 12:41:15,106.0,-22.0,-62.0,-4.4,0,0.0,1,1.55,2026-04-09,0.0,0.0
2026-04-09 12:46:15,96.0,-10.0,-59.0,-2.0,0,0.0,1,1.475,2026-04-09,0.0,0.0
2026-04-09 12:51:14,104.0,8.0,-47.0,1.6,0,0.0,1,1.175,2026-04-09,0.0,0.0
2026-04-09 12:56:15,109.0,5.0,-39.0,1.0,0,0.0,1,0.975,2026-04-09,0.0,0.0
2026-04-09 13:01:14,111.0,2.0,-25.0,0.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:06:14,112.0,1.0,-16.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:11:15,116.0,4.0,10.0,0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:16:15,126.0,10.0,30.0,2.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:21:15,142.0,16.0,38.0,3.2,1,45.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:26:15,166.0,24.0,57.0,4.8,1,68.39999999999999,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:31:15,167.0,1.0,56.0,0.2,1,67.2,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:36:15,170.0,3.0,58.0,0.6,1,69.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:41:15,187.0,17.0,71.0,3.4,1,85.2,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:46:15,187.0,0.0,61.0,0.0,1,73.2,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:51:14,171.0,-16.0,29.0,-3.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 13:56:15,176.0,5.0,10.0,1.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 14:01:15,184.0,8.0,17.0,1.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 14:06:15,170.0,-14.0,0.0,-2.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 14:11:15,154.0,-16.0,-33.0,-3.2,0,0.0,1,0.825,2026-04-09,0.0,0.0
2026-04-09 14:16:15,145.0,-9.0,-42.0,-1.8,0,0.0,1,1.05,2026-04-09,0.0,0.0
2026-04-09 14:21:15,133.0,-12.0,-38.0,-2.4,0,0.0,1,0.95,2026-04-09,0.0,0.0
2026-04-09 14:26:15,121.0,-12.0,-55.0,-2.4,0,0.0,1,1.375,2026-04-09,0.0,0.0
2026-04-09 14:31:15,125.0,4.0,-59.0,0.8,0,0.0,1,1.475,2026-04-09,0.0,0.0
2026-04-09 14:36:15,124.0,-1.0,-46.0,-0.2,0,0.0,1,1.15,2026-04-09,0.0,0.0
2026-04-09 14:41:15,120.0,-4.0,-34.0,-0.8,0,0.0,1,0.85,2026-04-09,0.0,0.0
2026-04-09 14:46:15,128.0,8.0,-17.0,1.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 14:51:16,119.0,-9.0,-14.0,-1.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 14:56:15,107.0,-12.0,-14.0,-2.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:01:15,104.0,-3.0,-21.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:06:15,108.0,4.0,-16.0,0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:11:15,100.0,-8.0,-20.0,-1.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:16:15,106.0,6.0,-22.0,1.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:21:15,102.0,-4.0,-17.0,-0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:26:15,106.0,4.0,-1.0,0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:31:15,99.0,-7.0,-5.0,-1.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:36:15,89.0,-10.0,-19.0,-2.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:41:15,88.0,-1.0,-12.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:46:15,100.0,12.0,-6.0,2.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:51:15,105.0,5.0,3.0,1.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 15:56:16,112.0,7.0,6.0,1.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:01:18,123.0,11.0,24.0,2.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:06:15,131.0,8.0,42.0,1.6,1,50.4,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:11:15,134.0,3.0,46.0,0.6,1,55.199999999999996,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:16:16,139.0,5.0,39.0,1.0,1,46.8,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:21:15,129.0,-10.0,24.0,-2.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:26:15,122.0,-7.0,10.0,-1.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:31:15,118.0,-4.0,-5.0,-0.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:36:16,108.0,-10.0,-23.0,-2.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:41:15,105.0,-3.0,-29.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:46:16,107.0,2.0,-32.0,0.4,0,0.0,1,0.8,2026-04-09,0.0,0.0
2026-04-09 16:51:15,110.0,3.0,-19.0,0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 16:56:16,119.0,9.0,-3.0,1.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:01:15,130.0,11.0,12.0,2.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:06:16,135.0,5.0,27.0,1.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:11:15,132.0,-3.0,27.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:16:16,142.0,10.0,35.0,2.0,1,42.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:21:16,146.0,4.0,36.0,0.8,1,43.199999999999996,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:26:16,147.0,1.0,28.0,0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:31:16,157.0,10.0,27.0,2.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:36:15,154.0,-3.0,19.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:41:15,151.0,-3.0,19.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:46:15,156.0,5.0,14.0,1.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:51:15,156.0,0.0,10.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 17:56:15,155.0,-1.0,8.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:01:16,164.0,9.0,7.0,1.8,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:06:16,171.0,7.0,17.0,1.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:11:16,193.0,22.0,42.0,4.4,1,50.4,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:16:16,192.0,-1.0,36.0,-0.2,1,43.199999999999996,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:21:16,177.0,-15.0,21.0,-3.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:26:16,176.0,-1.0,21.0,-0.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:31:16,207.0,31.0,43.0,6.2,1,51.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:36:15,249.0,42.0,78.0,8.4,1,93.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:41:16,258.0,9.0,65.0,1.8,1,78.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:46:16,251.0,-7.0,59.0,-1.4,1,70.8,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:51:15,249.0,-2.0,72.0,-0.4,1,86.39999999999999,0,0.0,2026-04-09,0.0,0.0
2026-04-09 18:56:16,269.0,20.0,93.0,4.0,1,111.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:01:17,275.0,6.0,68.0,1.2,1,81.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:06:16,282.0,7.0,33.0,1.4,1,39.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:11:16,296.0,14.0,38.0,2.8,1,45.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:16:15,310.0,14.0,59.0,2.8,1,70.8,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:21:16,326.0,16.0,77.0,3.2,1,92.39999999999999,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:26:16,328.0,2.0,59.0,0.4,1,70.8,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:31:16,341.0,13.0,66.0,2.6,1,79.2,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:36:16,358.0,17.0,76.0,3.4,1,91.2,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:41:16,373.0,15.0,77.0,3.0,1,92.39999999999999,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:46:16,378.0,5.0,68.0,1.0,1,81.6,0,0.0,2026-04-09,0.0,0.0
2026-04-09 19:51:16,390.0,12.0,64.0,2.4,1,76.8,0,0.0,2026-04-09,75.0,41.57500000000001
2026-04-09 22:16:17,394.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 22:21:17,378.0,-16.0,0.0,-3.2,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 22:26:16,371.0,-7.0,0.0,-1.4,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 22:31:16,368.0,-3.0,0.0,-0.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 22:36:16,345.0,-23.0,0.0,-4.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 22:41:17,327.0,-18.0,0.0,-3.6,0,0.0,0,0.0,2026-04-09,0.0,0.0
2026-04-09 22:46:16,298.0,-29.0,-96.0,-5.8,0,0.0,1,2.4,2026-04-09,0.0,0.0
2026-04-09 22:51:16,276.0,-22.0,-102.0,-4.4,0,0.0,1,2.55,2026-04-09,0.0,0.0
2026-04-09 22:56:17,252.0,-24.0,-119.0,-4.8,0,0.0,1,2.975,2026-04-09,0.0,0.0
2026-04-09 23:01:17,241.0,-11.0,-127.0,-2.2,0,0.0,1,3.175,2026-04-09,0.0,0.0
2026-04-09 23:06:17,237.0,-4.0,-108.0,-0.8,0,0.0,1,2.7,2026-04-09,0.0,0.0
2026-04-09 23:11:18,239.0,2.0,-88.0,0.4,0,0.0,1,2.2,2026-04-09,0.0,0.0
2026-04-09 23:16:17,227.0,-12.0,-71.0,-2.4,0,0.0,1,1.775,2026-04-09,0.0,0.0
2026-04-09 23:21:16,216.0,-11.0,-60.0,-2.2,0,0.0,1,1.5,2026-04-09,0.0,0.0
2026-04-09 23:26:17,196.0,-20.0,-56.0,-4.0,0,0.0,1,1.4,2026-04-09,0.0,0.0
2026-04-09 23:31:17,183.0,-13.0,-58.0,-2.6,0,0.0,1,1.45,2026-04-09,0.0,0.0
2026-04-09 23:36:17,161.0,-22.0,-76.0,-4.4,0,0.0,1,1.9,2026-04-09,0.0,0.0
2026-04-09 23:41:17,157.0,-4.0,-82.0,-0.8,0,0.0,1,2.05,2026-04-09,0.0,0.0
2026-04-09 23:46:16,152.0,-5.0,-75.0,-1.0,0,0.0,1,1.875,2026-04-09,0.0,0.0
2026-04-09 23:51:17,141.0,-11.0,-75.0,-2.2,0,0.0,1,1.875,2026-04-09,0.0,0.0
2026-04-09 23:56:17,141.0,0.0,-55.0,0.0,0,0.0,1,1.375,2026-04-09,0.0,31.199999999999992
2026-04-10 00:01:16,145.0,4.0,-38.0,0.8,0,0.0,1,0.95,2026-04-10,0.0,0.0
2026-04-10 00:06:17,150.0,5.0,-11.0,1.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 00:11:17,150.0,0.0,-7.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 00:16:17,148.0,-2.0,-4.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 00:21:17,141.0,-7.0,0.0,-1.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 00:26:17,132.0,-9.0,-9.0,-1.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 00:31:17,122.0,-10.0,-23.0,-2.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 00:36:17,108.0,-14.0,-42.0,-2.8,0,0.0,1,1.05,2026-04-10,0.0,0.0
2026-04-10 00:41:17,103.0,-5.0,-47.0,-1.0,0,0.0,1,1.175,2026-04-10,0.0,0.0
2026-04-10 00:46:16,90.0,-13.0,-58.0,-2.6,0,0.0,1,1.45,2026-04-10,0.0,0.0
2026-04-10 00:51:17,91.0,1.0,-50.0,0.2,0,0.0,1,1.25,2026-04-10,0.0,0.0
2026-04-10 00:56:17,100.0,9.0,-32.0,1.8,0,0.0,1,0.8,2026-04-10,0.0,0.0
2026-04-10 01:01:17,98.0,-2.0,-24.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:06:17,95.0,-3.0,-13.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:11:17,86.0,-9.0,-17.0,-1.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:16:18,79.0,-7.0,-11.0,-1.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:21:17,83.0,4.0,-8.0,0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:26:17,75.0,-8.0,-25.0,-1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:31:17,75.0,0.0,-23.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:36:18,72.0,-3.0,-23.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:41:17,65.0,-7.0,-21.0,-1.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:46:17,71.0,6.0,-8.0,1.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:51:17,104.0,33.0,21.0,6.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 01:56:17,125.0,21.0,50.0,4.2,1,60.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:01:18,130.0,5.0,55.0,1.0,1,66.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:06:17,138.0,8.0,66.0,1.6,1,79.2,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:11:18,136.0,-2.0,71.0,-0.4,1,85.2,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:16:17,136.0,0.0,65.0,0.0,1,78.0,0,0.0,2026-04-10,75.0,6.675
2026-04-10 02:21:17,128.0,-8.0,24.0,-1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:26:17,125.0,-3.0,0.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:31:17,129.0,4.0,-1.0,0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:36:17,127.0,-2.0,-11.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:41:18,124.0,-3.0,-12.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:46:17,126.0,2.0,-10.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:51:18,124.0,-2.0,-4.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 02:56:18,120.0,-4.0,-5.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:01:17,117.0,-3.0,-12.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:06:18,114.0,-3.0,-13.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:11:18,112.0,-2.0,-12.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:16:18,112.0,0.0,-14.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:21:18,112.0,0.0,-12.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:26:18,112.0,0.0,-8.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:31:17,113.0,1.0,-4.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:36:17,113.0,0.0,-1.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:41:18,112.0,-1.0,0.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:46:18,112.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:51:18,112.0,0.0,0.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 03:56:18,113.0,1.0,1.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:01:17,112.0,-1.0,-1.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:06:18,113.0,1.0,0.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:11:18,114.0,1.0,2.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:16:17,115.0,1.0,3.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:21:18,113.0,-2.0,1.0,-0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:26:17,110.0,-3.0,-3.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:31:18,113.0,3.0,1.0,0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:36:18,115.0,2.0,2.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:41:17,118.0,3.0,4.0,0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:46:17,126.0,8.0,11.0,1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:51:17,125.0,-1.0,12.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 04:56:18,125.0,0.0,15.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:01:18,125.0,0.0,12.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:06:18,125.0,0.0,10.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:11:18,126.0,1.0,8.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:16:18,127.0,1.0,1.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:21:18,124.0,-3.0,-1.0,-0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:26:18,125.0,1.0,0.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:31:18,129.0,4.0,4.0,0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:36:18,130.0,1.0,5.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:41:18,132.0,2.0,6.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:46:18,134.0,2.0,7.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:51:17,136.0,2.0,12.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 05:56:18,137.0,1.0,12.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:01:18,138.0,1.0,9.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:06:18,138.0,0.0,8.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:11:18,137.0,-1.0,5.0,-0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:16:18,137.0,0.0,3.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:21:18,140.0,3.0,4.0,0.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:26:18,141.0,1.0,4.0,0.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:31:18,141.0,0.0,3.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:36:18,137.0,-4.0,-1.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:41:18,139.0,2.0,2.0,0.4,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:46:18,147.0,8.0,10.0,1.6,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:51:18,166.0,19.0,26.0,3.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 06:56:18,184.0,18.0,43.0,3.6,1,51.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:01:18,199.0,15.0,58.0,3.0,1,69.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:06:19,221.0,22.0,84.0,4.4,1,100.8,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:11:18,263.0,42.0,124.0,8.4,1,148.79999999999998,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:16:18,301.0,38.0,154.0,7.6,1,184.79999999999998,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:21:18,336.0,35.0,170.0,7.0,1,204.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:26:21,353.0,17.0,169.0,3.4,1,202.79999999999998,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:31:19,342.0,-11.0,143.0,-2.2,1,171.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:36:19,357.0,15.0,136.0,3.0,1,163.2,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:41:18,366.0,9.0,103.0,1.8,1,123.6,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:46:19,352.0,-14.0,51.0,-2.8,1,61.199999999999996,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:50:58,331.0,-21.0,-5.0,-4.2,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 07:55:58,314.0,-17.0,-39.0,-3.4,0,0.0,1,0.975,2026-04-10,0.0,0.0
2026-04-10 08:00:58,298.0,-16.0,-44.0,-3.2,0,0.0,1,1.1,2026-04-10,0.0,0.0
2026-04-10 08:05:58,285.0,-13.0,-72.0,-2.6,0,0.0,1,1.8,2026-04-10,0.0,0.0
2026-04-10 08:10:58,270.0,-15.0,-96.0,-3.0,0,0.0,1,2.4,2026-04-10,0.0,0.0
2026-04-10 08:15:58,256.0,-14.0,-96.0,-2.8,0,0.0,1,2.4,2026-04-10,0.0,0.0
2026-04-10 08:20:58,244.0,-12.0,-87.0,-2.4,0,0.0,1,2.175,2026-04-10,0.0,0.0
2026-04-10 08:25:58,233.0,-11.0,-81.0,-2.2,0,0.0,1,2.025,2026-04-10,0.0,0.0
2026-04-10 08:30:58,223.0,-10.0,-75.0,-2.0,0,0.0,1,1.875,2026-04-10,0.0,0.0
2026-04-10 08:35:58,214.0,-9.0,-71.0,-1.8,0,0.0,1,1.775,2026-04-10,0.0,0.0
2026-04-10 08:40:58,206.0,-8.0,-64.0,-1.6,0,0.0,1,1.6,2026-04-10,0.0,0.0
2026-04-10 08:45:58,195.0,-11.0,-61.0,-2.2,0,0.0,1,1.525,2026-04-10,0.0,0.0
2026-04-10 08:50:58,184.0,-11.0,-60.0,-2.2,0,0.0,1,1.5,2026-04-10,0.0,0.0
2026-04-10 08:55:59,181.0,-3.0,-52.0,-0.6,0,0.0,1,1.3,2026-04-10,0.0,0.0
2026-04-10 09:00:59,170.0,-11.0,-53.0,-2.2,0,0.0,1,1.325,2026-04-10,0.0,0.0
2026-04-10 09:05:58,162.0,-8.0,-52.0,-1.6,0,0.0,1,1.3,2026-04-10,0.0,0.0
2026-04-10 09:10:59,154.0,-8.0,-52.0,-1.6,0,0.0,1,1.3,2026-04-10,0.0,0.0
2026-04-10 09:15:59,148.0,-6.0,-47.0,-1.2,0,0.0,1,1.175,2026-04-10,0.0,0.0
2026-04-10 09:20:59,141.0,-7.0,-43.0,-1.4,0,0.0,1,1.075,2026-04-10,0.0,0.0
2026-04-10 09:25:59,135.0,-6.0,-46.0,-1.2,0,0.0,1,1.15,2026-04-10,0.0,0.0
2026-04-10 09:30:58,128.0,-7.0,-42.0,-1.4,0,0.0,1,1.05,2026-04-10,0.0,0.0
2026-04-10 09:35:59,124.0,-4.0,-38.0,-0.8,0,0.0,1,0.95,2026-04-10,0.0,0.0
2026-04-10 09:40:59,124.0,0.0,-30.0,0.0,0,0.0,0,0.0,2026-04-10,0.0,0.0
2026-04-10 09:45:59,120.0,-4.0,-28.0,-0.8,0,0.0,0,0.0,2026-04-10,0.0,0.0
